model,task,auroc,auprc,auroc_lower_ci,auroc_upper_ci,auprc_lower_ci,auprc_upper_ci,nboot,path_results
clmbr_sk,long_los,0.8638307158049551,0.63808976230084,0.8505461116277646,0.876850946306061,0.6018984642884868,0.6767312895826253,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/long_los/results.pkl
clmbr_sk,thrombocytopenia_lab,0.8353619110184616,0.4754050918498794,0.8060226048087095,0.8636444672741194,0.40679792353311817,0.5463848361952894,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/thrombocytopenia_lab/results.pkl
clmbr_sk,hyponatremia_lab,0.828701477531037,0.15373893848129347,0.7945120562749249,0.8605027041373406,0.10861979068009874,0.22816670786562243,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/hyponatremia_lab/results.pkl
clmbr_sk,long_los_sql,0.8474120271254225,0.5555653932521769,0.8338733872326473,0.860761350806684,0.5202366974702003,0.5892086824992852,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/long_los_sql/results.pkl
clmbr_sk,anemia_lab,0.7736388392065869,0.3675344601253248,0.7286341170626849,0.8163586890869244,0.2921011474733681,0.454051397319628,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/anemia_lab/results.pkl
clmbr_sk,mortality,0.9346260815822003,0.19311695996647218,0.8893709339892828,0.9717991433407799,0.0630750418508351,0.3827156991029806,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/mortality/results.pkl
clmbr_sk,hyponatremia_lab_sql,0.936404001097558,0.049730116180189306,0.8819547343681859,0.9768140382161815,0.019922296683143298,0.11734504016413491,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/hyponatremia_lab_sql/results.pkl
clmbr_sk,mortality_sql,0.9677996500437446,0.27345988727476594,0.9518396952983227,0.9811371722766425,0.16387534655775954,0.44009561978905026,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/mortality_sql/results.pkl
clmbr_sk,readmission_sql,0.7736727301771971,0.3019734872442151,0.7460828445809168,0.7993090759738855,0.25487129222619986,0.3533673374784094,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/readmission_sql/results.pkl
clmbr_sk,hyperkalemia_lab_sql,0.848099545390636,0.0973499391111778,0.8121295874779592,0.8826441753219948,0.05965446255347703,0.16739862400355118,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/hyperkalemia_lab_sql/results.pkl
clmbr_sk,anemia_lab_sql,0.9324566150224044,0.3882320694971583,0.9117652365147607,0.9503735913040944,0.3110626327140696,0.4820507776711283,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/anemia_lab_sql/results.pkl
clmbr_sk,hyperkalemia_lab,0.8080824215318265,0.2839980082869344,0.7808532931627252,0.8338972675903519,0.24063464060765943,0.34011750215371256,10000,/hpf/projects/lsung/phi/projects/lguo/femr-on-sk/data/evaluate/adapter_models/clmbr_sk/hyperkalemia_lab/results.pkl
